,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
6176,273260381,36d4e5b8-6bde-475d-be94-9b1a31df7d96,2025/04/25 10:25 AM,2025-04-25,2025-04-25 14:25:00 UTC,Eastern Time (US & Canada),410636,skycladtrvlr,Alex,2025-04-25 18:03:39 UTC,2025-04-25 18:50:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/273260381,https://inaturalist-open-data.s3.amazonaws.com/photos/491491178/medium.jpg,,,,1,0,False,,"Tommy Thompson Park, Toronto, ON, Canada",43.6453216667,-79.3210783333,,,,,,,open,False,,,Cliff Swallow,Petrochelidon pyrrhonota,Cliff Swallow,Aves,11858
15871,307967770,36d545a8-4d34-4f2e-ab53-01552a37e937,2025-08-21 09:41:12,2025-08-21,2025-08-21 13:41:12 UTC,Eastern Time (US & Canada),430290,brenmart,,2025-08-21 14:30:19 UTC,2025-08-21 14:47:34 UTC,research,,https://www.inaturalist.org/observations/307967770,https://static.inaturalist.org/photos/555563395/medium.jpg,,,,1,0,False,2.0,"Toronto, ON M4M 3M2, Canada",43.6222771997,-79.3347844997,,,,,,,open,False,gps,gps,Great Egret,Ardea alba,Great Egret,Aves,144455
2226,262977366,36d6144c-5254-4f4b-8b28-859c13f322fc,2025/02/24 12:42 PM,2025-02-24,2025-02-24 17:42:00 UTC,Eastern Time (US & Canada),2338397,allison_zhang,Allison Zhang,2025-02-24 20:52:09 UTC,2026-01-08 19:22:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/262977366,https://inaturalist-open-data.s3.amazonaws.com/photos/472346299/medium.jpeg,,,,3,0,False,,"Toronto, ON, Canada",43.6561994078,-79.3112620571,61.0,,,,61.0,,,False,,,Common Goldeneye × Hooded Merganser,Bucephala clangula × lophodytes cucullatus,Common Goldeneye × Hooded Merganser,Aves,484393
19864,321669262,36d93ce6-683f-4d9a-bfd3-864238ed27ff,2025/10/18,2025-10-18,,Eastern Time (US & Canada),272887,garyyankech,Gary Yankech,2025-10-18 18:59:23 UTC,2025-10-26 01:23:16 UTC,research,,https://www.inaturalist.org/observations/321669262,https://inaturalist-open-data.s3.amazonaws.com/photos/581767327/medium.jpg,,,"Collected during FLAP bird patrol

Photo taken with iPhone 11",2,0,False,,"Scarborough City Centre, Scarborough, ON, Canada",43.7776666667,-79.252875,9.0,,,,9.0,,open,False,,,Golden-crowned Kinglet,Regulus satrapa,Golden-crowned Kinglet,Aves,117100
409,258187190,36db7a40-8a72-456a-9767-3ee22ca85348,2025-01-11 15:20:47-05:00,2025-01-11,2025-01-11 20:20:47 UTC,Eastern Time (US & Canada),3219407,hamr_brdr,Liam Thorne,2025-01-11 23:54:14 UTC,2025-09-26 17:30:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/258187190,https://inaturalist-open-data.s3.amazonaws.com/photos/463194917/medium.jpg,,,,2,0,False,3.0,"Lake Ontario, Toronto, ON, CA",43.6026050311,-79.4921468777,49.0,,,,49.0,,open,False,,,Tufted Duck,Aythya fuligula,Tufted Duck,Aves,7046
17191,313656378,36db7e7e-37e1-487a-a9a9-1f29931954af,2025-09-13 09:50:09-05:00,2025-09-13,2025-09-13 14:50:09 UTC,Eastern Time (US & Canada),6461652,ols_440,Ollie Townley,2025-09-13 20:02:11 UTC,2025-09-13 21:57:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/313656378,https://inaturalist-open-data.s3.amazonaws.com/photos/566439791/medium.jpg,,,,1,0,False,3.0,"Lake Ontario, Toronto, ON, CA",43.6248979124,-79.324445996,37.0,,,,37.0,,open,False,,,Gadwall,Mareca strepera,Gadwall,Aves,558439
205,257659716,36dd17ae-b630-4e11-b824-ba7117dfeadb,2025/01/03 5:59 PM,2025-01-03,2025-01-03 22:59:00 UTC,Eastern Time (US & Canada),5158703,sfreeman7,,2025-01-07 02:25:07 UTC,2025-01-08 03:07:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/257659716,https://inaturalist-open-data.s3.amazonaws.com/photos/462246345/medium.jpeg,,,,2,0,False,,"Colonel  Samuel Smith Park, Toronto, ON, Canada",43.5906511232,-79.5131823425,683.0,,,,683.0,,open,False,,,Northern Cardinal,Cardinalis cardinalis,Northern Cardinal,Aves,9083
14984,303513312,36dd5ff5-e1ed-425b-9ba1-7d6ae973b301,2025-08-03 15:25:45-04:00,2025-08-03,2025-08-03 19:25:45 UTC,Eastern Time (US & Canada),3152560,raysofmoonlight11,,2025-08-03 19:38:59 UTC,2025-08-03 19:39:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/303513312,https://inaturalist-open-data.s3.amazonaws.com/photos/547057281/medium.jpg,,,,1,0,False,3.0,"Inner Harbour, Toronto, ON, CA",43.64138,-79.3745716667,34.0,,,,34.0,,open,False,,,Double-crested Cormorant,Nannopterum auritum,Double-crested Cormorant,Aves,1454382
2180,262869749,36de7028-0a07-442e-8656-775309ce6e73,2025-02-23 15:34:00-05:00,2025-02-23,2025-02-23 20:34:00 UTC,Eastern Time (US & Canada),6916675,ciaranm,,2025-02-23 22:31:30 UTC,2025-04-17 02:24:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/262869749,https://inaturalist-open-data.s3.amazonaws.com/photos/472132263/medium.jpg,,,,1,0,False,3.0,"Humber River, Toronto, ON, CA",43.6326770202,-79.4730561429,132.0,,,,132.0,,open,False,,,Red-breasted Merganser,Mergus serrator,Red-breasted Merganser,Aves,6996
11543,286413762,36dee12d-a0c7-4738-b055-c5502c067d99,2025-06-02 17:45:29-04:00,2025-06-02,2025-06-02 21:45:29 UTC,Eastern Time (US & Canada),1324572,mightybushkin,,2025-06-02 23:48:24 UTC,2025-06-05 10:01:40 UTC,research,,https://www.inaturalist.org/observations/286413762,https://static.inaturalist.org/photos/514898666/medium.jpg,,,,1,0,False,3.0,"Corktown Common, Toronto, ON, CA",43.6544216667,-79.35257,4.0,,,,4.0,,open,False,,,Eastern Wood-Pewee,Contopus virens,Eastern Wood-Pewee,Aves,16100
21445,326245218,36e4309a-50ef-461d-acb5-e08aab496f03,2025-09-14T13:50,2025-09-14,2025-09-14 17:50:00 UTC,Eastern Time (US & Canada),9932081,sak07,,2025-11-12 22:12:52 UTC,2025-11-12 22:52:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/326245218,https://inaturalist-open-data.s3.amazonaws.com/photos/590832134/medium.jpg,,,,2,0,False,843.0,"Ontario, CA",43.6551591315,-79.497080279,2223.0,,,,27443.0,obscured,open,True,,,Mourning Dove,Zenaida macroura,Mourning Dove,Aves,3454
9104,279534125,36eae2ae-4bdc-4b6e-846c-7573639f08d1,2025/05/08 10:50 AM,2025-05-08,2025-05-08 14:50:00 UTC,Eastern Time (US & Canada),2230942,brianstahls,brian stahls,2025-05-08 19:14:44 UTC,2025-05-09 04:06:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/279534125,https://inaturalist-open-data.s3.amazonaws.com/photos/501966194/medium.jpg,,,,1,0,False,,"Ashbridge's Bay Park, Toronto, ON, Canada",43.6562435038,-79.3074713247,4.0,,,,4.0,,open,False,,,Ring-billed Gull,Larus delawarensis,Ring-billed Gull,Aves,4364
10982,284437665,36ebaa08-9a23-4368-9fa9-64576d5cedd8,2025/05/26 1:25 PM,2025-05-26,2025-05-26 17:25:00 UTC,Eastern Time (US & Canada),3306247,marlene-d,Marlene Duhig,2025-05-27 01:29:46 UTC,2025-05-27 02:08:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/284437665,https://inaturalist-open-data.s3.amazonaws.com/photos/511179165/medium.jpg,,,,2,0,False,,"Bayview Village, North York, ON, Canada",43.7878679381,-79.3747388844,28.0,,,,28.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930
20334,323179995,36ed667e-0efa-4e46-b184-dc274c6f5c2d,2025/10/24 11:08 AM,2025-10-24,2025-10-24 15:08:00 UTC,Eastern Time (US & Canada),3948598,tatiana-s,Tatiana Svidskaia,2025-10-26 11:41:13 UTC,2025-10-26 14:43:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/323179995,https://inaturalist-open-data.s3.amazonaws.com/photos/584763776/medium.jpg,,,,2,0,False,,"Bayview Village, Toronto, ON, Canada",43.777636267,-79.3704431046,61.0,,,,61.0,,open,False,,,American Goldfinch,Spinus tristis,American Goldfinch,Aves,145310
10451,283149914,36ef0f45-ec5e-4982-ab6f-e69345013a7b,2025/05/19 4:44 PM,2025-05-19,2025-05-19 20:44:00 UTC,Eastern Time (US & Canada),5158703,sfreeman7,,2025-05-22 15:29:28 UTC,2025-05-22 15:45:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/283149914,https://inaturalist-open-data.s3.amazonaws.com/photos/508754370/medium.jpg,,,2,1,0,False,,"Colonel  Samuel Smith Park, Toronto, ON, Canada",43.5906511232,-79.5131823425,683.0,,,,683.0,,open,False,,,Ruddy Turnstone,Arenaria interpres,Ruddy Turnstone,Aves,3938
2083,262634815,36f12283-9a5e-4159-b211-80ef39b3b2be,2025-02-21 17:28:57-05:00,2025-02-21,2025-02-21 22:28:57 UTC,Eastern Time (US & Canada),6410659,vv_li,,2025-02-21 23:50:50 UTC,2025-02-22 00:01:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/262634815,https://inaturalist-open-data.s3.amazonaws.com/photos/471663068/medium.jpg,,,,2,0,False,3.0,"Humber River, Toronto, ON, CA",43.63213,-79.4710383333,1.0,,,,1.0,,open,False,,,Redhead,Aythya americana,Redhead,Aves,7056
18190,316716071,36f16526-3796-4b8e-b1af-a7640985fa62,2025-07-13 16:10:40,2025-07-13,2025-07-13 20:10:40 UTC,Eastern Time (US & Canada),6763433,jakewat11er,,2025-09-26 12:25:38 UTC,2025-09-28 08:09:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/316716071,https://inaturalist-open-data.s3.amazonaws.com/photos/572250950/medium.jpg,,,,2,0,False,843.0,"Toronto, ON, CA",43.7022366667,-79.236725,2.0,,,,2.0,,open,False,,,Ring-billed Gull,Larus delawarensis,Ring-billed Gull,Aves,4364
16444,310516480,36f2ed46-51d7-4b0c-b5d3-c95742b8a9f2,2025-08-26 16:43:27,2025-08-26,2025-08-26 20:43:27 UTC,Eastern Time (US & Canada),9617053,dorota33461,Dorota Grabowska,2025-08-31 16:22:00 UTC,2025-09-01 16:03:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/310516480,https://inaturalist-open-data.s3.amazonaws.com/photos/560430565/medium.jpg,,,Rubby-throated hummingbird,2,0,False,2.0,"York, ON M6N 3X7, Canada",43.6783120652,-79.4810970873,155.0,,,,155.0,,open,False,,,Ruby-throated Hummingbird,Archilochus colubris,Ruby-throated Hummingbird,Aves,6432
1067,259721699,36f90ef1-e008-4122-9305-401adc8abe70,2025-01-26 12:30:04,2025-01-26,2025-01-26 17:30:04 UTC,Eastern Time (US & Canada),3470165,danieljunderdown,Daniel J Underdown,2025-01-27 02:50:42 UTC,2025-04-13 10:09:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/259721699,https://inaturalist-open-data.s3.amazonaws.com/photos/466286137/medium.jpeg,,,,1,0,False,2.0,"Etobicoke, ON M9A 4N1, Canada",43.6672611754,-79.5142334327,226.0,,,,226.0,,open,False,gps,gps,House Finch,Haemorhous mexicanus,House Finch,Aves,199840
17216,313835722,36fa9cf6-6fb5-41f2-aad2-c899e6cb50c4,2025/09/13 9:17 AM,2025-09-13,2025-09-13 13:17:00 UTC,Eastern Time (US & Canada),4375900,medonnell,,2025-09-14 13:51:07 UTC,2025-09-14 13:52:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/313835722,https://inaturalist-open-data.s3.amazonaws.com/photos/566784221/medium.jpg,,,,1,0,False,,"Rosetta McClain Gardens, 5 Glen Everest Rd, Scarborough, ON M1N 1J2, Canada",43.6968253,-79.2557466,193.0,,,,193.0,,open,False,,,Black-throated Green Warbler,Setophaga virens,Black-throated Green Warbler,Aves,145258
4508,269510587,36fc0f23-21e5-4aee-9e2f-63700ff9a147,2025/04/09 12:03 PM,2025-04-09,2025-04-09 16:03:00 UTC,Eastern Time (US & Canada),7104488,justinchans,Justin Chan,2025-04-09 20:13:14 UTC,2025-04-09 21:44:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/269510587,https://inaturalist-open-data.s3.amazonaws.com/photos/484585966/medium.jpg,,,,3,0,False,,"Rosedale-Moore Park, Toronto, ON, Canada",43.686255,-79.3678533333,,,,,,,open,False,,,Brown Creeper,Certhia americana,Brown Creeper,Aves,7458
13988,297720650,36fc624d-5190-4b23-910b-5505cd6d4373,2025/06/28 1:29 PM,2025-06-28,2025-06-28 17:29:00 UTC,Eastern Time (US & Canada),5158703,sfreeman7,,2025-07-13 21:36:09 UTC,2025-07-18 06:37:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/297720650,https://inaturalist-open-data.s3.amazonaws.com/photos/536182731/medium.jpg,,,,2,0,False,,"Colonel  Samuel Smith Park, Toronto, ON, Canada",43.5906511232,-79.5131823425,683.0,,,,683.0,,open,False,,,Red-necked Grebe,Podiceps grisegena,Red-necked Grebe,Aves,4224
20278,322878165,36fd7189-8dfe-4f83-852f-3410d2c502c4,2025-10-24 15:08:14,2025-10-24,2025-10-24 19:08:14 UTC,Eastern Time (US & Canada),2511692,iktwo,Isaac Salazar Herrera,2025-10-25 02:16:15 UTC,2025-10-25 03:27:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/322878165,https://inaturalist-open-data.s3.amazonaws.com/photos/584170889/medium.jpg,,,,2,0,False,2.0,"Dundas St West at University Ave - St Patrick Station, Toronto, ON M5G, Canada",43.6547991417,-79.3883030489,4057.0,,,,4057.0,,open,False,gps,gps,Gorrión Doméstico,Passer domesticus,House Sparrow,Aves,13858
1533,261036935,36fd915f-4a59-46f4-9925-8ba3821cd885,2025-01-28 11:21:39,2025-01-28,2025-01-28 16:21:39 UTC,Eastern Time (US & Canada),5236284,pomjaeger139,Jackson Chai-Weeds,2025-02-08 20:53:43 UTC,2025-09-18 17:54:04 UTC,research,,https://www.inaturalist.org/observations/261036935,https://static.inaturalist.org/photos/468889080/medium.jpeg,,,,2,0,False,2.0,"Toronto, ON M5A 1A3, Canada",43.6420331782,-79.3444040045,115.0,,,,115.0,,open,False,gps,gps,American Herring Gull,Larus smithsonianus,American Herring Gull,Aves,1578489
17280,314003981,36ff1f5d-528e-470f-8cbd-7591ae025677,2025/09/12 9:56 AM,2025-09-12,2025-09-12 13:56:00 UTC,Eastern Time (US & Canada),3948598,tatiana-s,Tatiana Svidskaia,2025-09-15 00:57:13 UTC,2025-09-15 01:45:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/314003981,https://inaturalist-open-data.s3.amazonaws.com/photos/567105003/medium.jpg,,,,1,0,False,,"Bayview Village, Toronto, ON, Canada",43.777636267,-79.3704431046,61.0,,,,61.0,,open,False,,,Red-bellied Woodpecker,Melanerpes carolinus,Red-bellied Woodpecker,Aves,18205
9268,279992833,3702afe4-d210-4fa3-afc2-b1dee68351b7,2025/05/09 10:57 AM,2025-05-09,2025-05-09 14:57:00 UTC,Eastern Time (US & Canada),4839098,wedgedphoton,,2025-05-10 17:23:47 UTC,2025-05-10 17:43:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/279992833,https://inaturalist-open-data.s3.amazonaws.com/photos/502834099/medium.jpeg,,,,2,0,False,,"East End-Danforth, Toronto, ON, Canada",43.684951401,-79.3065798422,73.0,,,,73.0,,open,False,,,Baltimore Oriole,Icterus galbula,Baltimore Oriole,Aves,9346
23411,332500453,37071677-1aee-4105-a01f-7ae7fddeaadc,2025/12/28 4:14 PM,2025-12-28,2025-12-28 21:14:00 UTC,Eastern Time (US & Canada),3948598,tatiana-s,Tatiana Svidskaia,2025-12-28 22:12:53 UTC,2025-12-29 00:11:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/332500453,https://inaturalist-open-data.s3.amazonaws.com/photos/603438623/medium.jpg,,,,2,0,False,,"Bayview Village, North York, ON, Canada",43.7796496468,-79.3719593837,720.0,,,,720.0,,open,False,,,Downy Woodpecker,Dryobates pubescens,Downy Woodpecker,Aves,792988
21437,326237984,37073504-5fb2-4e83-98be-46174470d8c5,2025/11/11 10:26 AM,2025-11-11,2025-11-11 15:26:00 UTC,Eastern Time (US & Canada),5158703,sfreeman7,,2025-11-12 21:17:40 UTC,2025-11-13 01:20:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/326237984,https://inaturalist-open-data.s3.amazonaws.com/photos/590815639/medium.jpg,,,,2,0,False,,"The Kingsway, Etobicoke, ON, Canada",43.6475136465,-79.5116736492,1063.0,,,,1063.0,,open,False,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
7308,276164331,370895f2-4035-45ce-8375-eeef75cdd64a,2025-04-28 12:48:12,2025-04-28,2025-04-28 16:48:12 UTC,Eastern Time (US & Canada),3456779,lrosiep,Rosanne Petrich,2025-04-28 22:52:26 UTC,2025-04-28 22:59:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/276164331,https://inaturalist-open-data.s3.amazonaws.com/photos/496008901/medium.jpg,,,,2,0,False,843.0,"Toronto, ON, CA",43.6963455371,-79.2552703973,142.0,,,,142.0,,open,False,,,Black-capped Chickadee,Poecile atricapillus,Black-capped Chickadee,Aves,144815
18310,317108796,3712aa86-5d62-45d0-9cce-ee295f8e1e0a,2025-09-27 13:19:33-04:00,2025-09-27,2025-09-27 17:19:33 UTC,Eastern Time (US & Canada),8509519,fiwi_bird,Fiwi/Finn L.,2025-09-27 22:51:33 UTC,2025-09-27 23:00:12 UTC,research,,https://www.inaturalist.org/observations/317108796,https://static.inaturalist.org/photos/572979972/medium.jpg,,,,2,0,False,3.0,"West Humber River, Toronto, ON, CA",43.73142,-79.6215216667,4.0,,,,4.0,,open,False,,,Great Blue Heron,Ardea herodias,Great Blue Heron,Aves,4956
17964,316137014,37142622-1182-40be-8a99-d13ece1fab0f,2025/09/23 2:41 PM,2025-09-23,2025-09-23 18:41:00 UTC,Eastern Time (US & Canada),3600587,noammarkus,Noam Markus,2025-09-23 20:41:15 UTC,2025-09-23 20:42:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/316137014,https://inaturalist-open-data.s3.amazonaws.com/photos/571147666/medium.jpg,,,,2,0,False,,"E.T. Seton Park, North York, ON, Canada",43.7154048633,-79.3425870733,2.0,,,,2.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107
5424,271727231,371a208d-fd1a-4863-a952-079f75791282,2025/04/18 12:37 PM,2025-04-18,2025-04-18 16:37:00 UTC,Eastern Time (US & Canada),109975,dkaposi,David Kaposi,2025-04-20 15:50:22 UTC,2025-04-20 15:58:45 UTC,research,CC-BY,https://www.inaturalist.org/observations/271727231,https://inaturalist-open-data.s3.amazonaws.com/photos/488799854/medium.jpg,,,at birdfeeder,1,0,False,,"West side of Grenadier Pond, Toronto, ON",43.641932,-79.468886,50.0,,,,50.0,,open,False,,,Common Grackle,Quiscalus quiscula,Common Grackle,Aves,9602
6938,274817082,371a88cf-c903-4b35-ad73-0133a2a0b074,2025/04/25 8:42 AM,2025-04-25,2025-04-25 12:42:00 UTC,Eastern Time (US & Canada),4903871,jjwool2,,2025-04-27 16:48:19 UTC,2025-04-27 16:49:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/274817082,https://inaturalist-open-data.s3.amazonaws.com/photos/493953286/medium.jpg,,,,1,0,False,,"Rosetta McClain Gardens, 5 Glen Everest Rd, Scarborough, ON M1N 1J2, Canada",43.6968253,-79.2557466,193.0,,,,193.0,,open,False,,,Red-winged Blackbird,Agelaius phoeniceus,Red-winged Blackbird,Aves,9744
8228,278207425,371f2dfd-6e58-4a2f-90f9-198404bff399,2025/05/03 11:03 AM,2025-05-03,2025-05-03 15:03:00 UTC,Eastern Time (US & Canada),3948598,tatiana-s,Tatiana Svidskaia,2025-05-03 22:42:38 UTC,2025-05-03 22:50:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/278207425,https://inaturalist-open-data.s3.amazonaws.com/photos/499537811/medium.jpg,,,,1,0,False,,"Bayview Village, North York, ON, Canada",43.7819889788,-79.3720881297,300.0,,,,300.0,,open,False,,,Canada Goose,Branta canadensis,Canada Goose,Aves,7089
2290,263110188,372244eb-2301-4140-9a2b-d2bff2d179d8,2025/02/25 12:11 PM,2025-02-25,2025-02-25 17:11:00 UTC,Eastern Time (US & Canada),1994507,gary-james,Gary James,2025-02-26 01:19:42 UTC,2025-03-02 01:21:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/263110188,https://inaturalist-open-data.s3.amazonaws.com/photos/472604685/medium.jpg,,y49,Wing tag Y49 ,2,0,False,,"Scarborough, ON, Canada",43.7088969605,-79.231747209,520.0,,,,520.0,,open,False,,,Trumpeter Swan,Cygnus buccinator,Trumpeter Swan,Aves,6915
981,259402246,3723d943-adf1-4cbb-8754-374b0e0554c6,2025/01/23 2:48 PM,2025-01-23,2025-01-23 19:48:00 UTC,Eastern Time (US & Canada),5158703,sfreeman7,,2025-01-24 05:11:15 UTC,2025-01-24 10:57:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/259402246,https://inaturalist-open-data.s3.amazonaws.com/photos/465646491/medium.jpeg,,,The larger dark bird,2,0,False,,"The Kingsway, Etobicoke, ON, Canada",43.6475291733,-79.5116951068,935.0,,,,935.0,,open,False,,,European Starling,Sturnus vulgaris,European Starling,Aves,14850
18541,317997195,37255463-41b0-438a-80ac-e6ed0705788e,2025-10-01 09:22:40-04:00,2025-10-01,2025-10-01 13:22:40 UTC,Eastern Time (US & Canada),9829014,osusugood,,2025-10-01 14:50:22 UTC,2025-11-02 15:59:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/317997195,https://inaturalist-open-data.s3.amazonaws.com/photos/574676047/medium.jpg,,,,2,0,False,3.0,"W Humber River Trail, Toronto, ON, CA",43.7243450369,-79.6054405979,500.0,,,,500.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930
10596,283613183,37270eb1-87df-4320-b53d-6d40e5a6f4a0,2025-05-23 16:58:28,2025-05-23,2025-05-23 20:58:28 UTC,Eastern Time (US & Canada),6383045,kitsun3,,2025-05-24 12:58:43 UTC,2025-05-27 02:16:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/283613183,https://inaturalist-open-data.s3.amazonaws.com/photos/509630231/medium.jpg,,,,1,0,False,2.0,"HFVP+MC, Toronto, ON M8V 4B6, Canada",43.5933780123,-79.5126760751,94.0,,,,94.0,,open,False,gps,gps,Common Nighthawk,Chordeiles minor,Common Nighthawk,Aves,19577
22936,331273407,3728a6cd-d7ef-4b3a-8df0-ab83684e1e26,2025/11/14 12:18 PM,2025-11-14,2025-11-14 17:18:00 UTC,Eastern Time (US & Canada),5158703,sfreeman7,,2025-12-19 05:10:06 UTC,2026-01-15 05:06:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/331273407,https://inaturalist-open-data.s3.amazonaws.com/photos/600921411/medium.jpg,,,,3,0,False,,"The Kingsway, Etobicoke, ON, Canada",43.6474049591,-79.5115878185,992.0,,,,992.0,,open,False,,,Downy Woodpecker,Dryobates pubescens,Downy Woodpecker,Aves,792988
19183,320056377,3728c6c9-5fce-4f9e-a271-ddb1519cfe9c,2025/10/10 12:19 PM,2025-10-10,2025-10-10 16:19:00 UTC,Eastern Time (US & Canada),3600587,noammarkus,Noam Markus,2025-10-10 23:30:56 UTC,2025-10-12 00:43:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/320056377,https://inaturalist-open-data.s3.amazonaws.com/photos/578615100/medium.jpg,,,,2,0,False,,"Leaside-Bennington, Toronto, ON, Canada",43.6887915952,-79.3664173766,15.0,,,,15.0,,open,False,,,Purple Finch,Haemorhous purpureus,Purple Finch,Aves,199841
1674,261395944,372edfac-7ac8-4802-91af-dfe8d86717af,2025/02/07 10:31 AM,2025-02-07,2025-02-07 15:31:00 UTC,Eastern Time (US & Canada),515149,pinemartyn,,2025-02-12 00:07:03 UTC,2025-02-13 21:45:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/261395944,https://inaturalist-open-data.s3.amazonaws.com/photos/469601201/medium.jpeg,,,Small flock of approx 20 Horned Larks and 3 Lapland Longspurs,3,0,False,,"Agricultural Fields, Scarborough, ON, Canada",43.8484577386,-79.1711250691,1000.0,,,,1000.0,,open,False,,,Horned Lark,Eremophila alpestris,Horned Lark,Aves,7294
