,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
17703,315339365,2eea5a7d-ce23-4c19-a58e-08f58af58023,9/20/2025,9/20/2025,,Eastern Time (US & Canada),272887,garyyankech,Gary Yankech,2025-09-20 20:32:07 UTC,2025-09-22 01:00:34 UTC,research,,https://www.inaturalist.org/observations/315339365,https://inaturalist-open-data.s3.amazonaws.com/photos/569647155/medium.jpg,,,"Collected during FLAP bird patrol

Photo taken with iPhone 11",1,0,FALSE,,"Scarborough City Centre, Scarborough, ON, Canada",43.77678056,-79.25231111,30,,,,30,,open,FALSE,,,Northern Parula,Setophaga americana,Northern Parula,Aves,145233
8140,278121404,348865ad-67ef-4c3a-9093-8bde2c356765,5/2/2025 11:21,5/2/2025,2025-05-02 15:21:00 UTC,Eastern Time (US & Canada),1414320,heatherdoyle,Heather Doyle,2025-05-03 18:00:45 UTC,2025-05-03 18:47:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/278121404,https://inaturalist-open-data.s3.amazonaws.com/photos/499381490/medium.jpeg,,"2025, Centennial Park, birds",,2,0,FALSE,,"Centennial Park, Etobicoke, ON, Canada",43.6572579,-79.58669636,2920,,,,2920,,open,FALSE,,,Northern Parula,Setophaga americana,Northern Parula,Aves,145233
9821,281424710,37386a46-badb-4619-9f6d-e5ecb56207f9,5/15/2025 8:28,5/15/2025,2025-05-15 12:28:00 UTC,Eastern Time (US & Canada),3237772,andrewlai530,Andrew Lai,2025-05-16 04:51:36 UTC,2025-05-16 05:28:20 UTC,research,CC-BY,https://www.inaturalist.org/observations/281424710,https://inaturalist-open-data.s3.amazonaws.com/photos/505539115/medium.jpg,,,,1,0,FALSE,,"The Beaches, Toronto, ON, Canada",43.67840345,-79.2933008,57,,,,57,,open,FALSE,,,Northern Parula,Setophaga americana,Northern Parula,Aves,145233
18087,316541447,2a67f72b-1a21-4d78-97ff-409ce613009b,9/24/2025 15:11,9/24/2025,2025-09-24 19:11:36 UTC,Eastern Time (US & Canada),3456779,lrosiep,Rosanne Petrich,2025-09-25 16:17:58 UTC,2025-09-25 16:19:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/316541447,https://inaturalist-open-data.s3.amazonaws.com/photos/571914453/medium.jpg,,,,1,0,FALSE,843,"Waterfront Tr, Toronto, ON, CA",43.79246657,-79.12039096,895,,,,895,,open,FALSE,,,Northern Pintail,Anas acuta,Northern Pintail,Aves,6933
3031,265003140,02629532-023d-49bb-b8e1-3107e1a90fb1,3/8/2025 11:27,3/8/2025,2025-03-08 16:27:00 UTC,Eastern Time (US & Canada),8075140,macrosony,Zihan Wang,2025-03-12 02:05:07 UTC,2025-03-27 14:48:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/265003140,https://inaturalist-open-data.s3.amazonaws.com/photos/475926184/medium.jpg,,,,2,0,FALSE,,"Toronto, ON, Canada",43.62001554,-79.47397901,200,,,,200,,open,FALSE,,,Northern Red-tailed Hawk,Buteo jamaicensis abieticola,Northern Red-tailed Hawk,Aves,512811
22689,330501743,39373271-76b0-48b5-b2d6-00094f0d37c3,12/12/2025 17:20,12/12/2025,2025-12-12 22:20:00 UTC,Eastern Time (US & Canada),7695248,stevenmcclellan,Steven McClellan,2025-12-12 21:25:21 UTC,2025-12-25 10:42:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/330501743,https://inaturalist-open-data.s3.amazonaws.com/photos/599328040/medium.jpg,,,,2,0,FALSE,,"Downsview, North York, ON, Canada",43.74608307,-79.47087113,452,,,,452,,open,FALSE,,,Northern Red-tailed Hawk,Buteo jamaicensis abieticola,Northern Red-tailed Hawk,Aves,512811
23013,331612023,3bf998d4-7fab-49e2-87ca-e4c8230f7c97,12/21/2025,12/21/2025,,Eastern Time (US & Canada),723867,rileywalsh,Riley-Brendan Walsh,2025-12-22 00:29:42 UTC,2025-12-25 10:40:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/331612023,https://inaturalist-open-data.s3.amazonaws.com/photos/601612876/medium.jpg,,,,3,0,FALSE,,"Downsview Airport, North York, ON, Canada",43.74838108,-79.47383597,8,,,,8,,open,FALSE,,,Northern Red-tailed Hawk,Buteo jamaicensis abieticola,Northern Red-tailed Hawk,Aves,512811
10933,284345973,02009d3d-00d0-4f16-b6e0-3a68af01b903,5/26/2025 14:51,5/26/2025,2025-05-26 18:51:00 UTC,Eastern Time (US & Canada),8309285,deeeteeethree,,2025-05-26 19:30:19 UTC,2025-06-03 01:10:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/284345973,https://inaturalist-open-data.s3.amazonaws.com/photos/511001714/medium.jpg,,,,2,0,FALSE,,"High Park-Swansea, Toronto, ON, Canada",43.64047662,-79.46466066,240,,,,240,,open,FALSE,,,Northern Rough-winged Swallow,Stelgidopteryx serripennis,Northern Rough-winged Swallow,Aves,11970
13327,293851479,08a38928-8781-4972-88b3-0a9e45e68908,2025-06-29 10:37:52-05:00,6/29/2025,2025-06-29 15:37:52 UTC,Eastern Time (US & Canada),6461652,ols_440,Ollie Townley,2025-06-29 20:16:37 UTC,2025-09-13 15:33:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/293851479,https://inaturalist-open-data.s3.amazonaws.com/photos/528867205/medium.jpg,,,,1,0,FALSE,3,"Tommy Thompson Park, Toronto, ON, CA",43.6516808,-79.32388696,157,,,,157,,open,FALSE,,,Northern Rough-winged Swallow,Stelgidopteryx serripennis,Northern Rough-winged Swallow,Aves,11970
7680,277155872,0908451f-7fee-4478-9068-557e547d19ee,4/30/2025 15:22,4/30/2025,2025-04-30 19:22:00 UTC,Eastern Time (US & Canada),7238677,a_lawson_27,Amy Lawson,2025-04-30 21:32:41 UTC,2025-05-01 00:25:40 UTC,research,,https://www.inaturalist.org/observations/277155872,https://static.inaturalist.org/photos/497673827/medium.jpg,,,,1,0,FALSE,,"York University Heights, North York, ON, Canada",43.76688361,-79.50676074,182,,,,182,,open,FALSE,,,Northern Rough-winged Swallow,Stelgidopteryx serripennis,Northern Rough-winged Swallow,Aves,11970
9455,280387781,099b64a1-5dbd-430b-a688-f0edbaba6ff2,2025-05-11 17:15:01-04:00,5/11/2025,2025-05-11 21:15:01 UTC,Eastern Time (US & Canada),6410659,vv_li,,2025-05-11 23:20:48 UTC,2025-05-13 22:12:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/280387781,https://inaturalist-open-data.s3.amazonaws.com/photos/503575064/medium.jpg,,,,1,0,FALSE,3,"Humber River, Toronto, ON, CA",43.63687,-79.47685,1,,,,1,,open,FALSE,,,Northern Rough-winged Swallow,Stelgidopteryx serripennis,Northern Rough-winged Swallow,Aves,11970
5737,272050258,0d758021-ec6b-41c8-b2d9-fb86753e5c6c,4/21/2025 10:04,4/21/2025,2025-04-21 14:04:00 UTC,Eastern Time (US & Canada),2230942,brianstahls,brian stahls,2025-04-21 20:24:27 UTC,2025-04-22 22:17:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/272050258,https://inaturalist-open-data.s3.amazonaws.com/photos/489412763/medium.jpg,,,,2,0,FALSE,,"Ashbridge's Bay Park, Toronto, ON, Canada",43.65629057,-79.31022465,15,,,,15,,open,FALSE,,,Northern Rough-winged Swallow,Stelgidopteryx serripennis,Northern Rough-winged Swallow,Aves,11970
11153,284930113,1ef440d4-f093-44c9-94ee-e85e4b76f029,2025-05-28 07:11:41-04:00,5/28/2025,2025-05-28 11:11:41 UTC,Eastern Time (US & Canada),1324572,mightybushkin,,2025-05-28 22:44:51 UTC,2025-05-28 23:23:00 UTC,research,,https://www.inaturalist.org/observations/284930113,https://static.inaturalist.org/photos/512113186/medium.jpg,,,,1,0,FALSE,3,"Corktown Common, Toronto, ON, CA",43.65492167,-79.35296667,4,,,,4,,open,FALSE,,,Northern Rough-winged Swallow,Stelgidopteryx serripennis,Northern Rough-winged Swallow,Aves,11970
5044,270808992,271bc20e-45e2-4d1b-a4c2-230b47919a89,4/15/2025 13:45,4/15/2025,2025-04-15 17:45:00 UTC,Eastern Time (US & Canada),3237772,andrewlai530,Andrew Lai,2025-04-16 13:05:29 UTC,2025-04-16 18:11:23 UTC,research,CC-BY,https://www.inaturalist.org/observations/270808992,https://inaturalist-open-data.s3.amazonaws.com/photos/487069458/medium.png,,,,1,0,FALSE,,"South Riverdale, Toronto, ON, Canada",43.65701838,-79.30522103,154,,,,154,,open,FALSE,,,Northern Rough-winged Swallow,Stelgidopteryx serripennis,Northern Rough-winged Swallow,Aves,11970
7817,277450878,2c7d199a-3940-450d-b1ae-0835617ad01b,5/1/2025 8:20,5/1/2025,2025-05-01 12:20:00 UTC,Eastern Time (US & Canada),2230942,brianstahls,brian stahls,2025-05-01 18:08:48 UTC,2025-05-01 18:55:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/277450878,https://inaturalist-open-data.s3.amazonaws.com/photos/498185271/medium.jpg,,,,1,0,FALSE,,"Ashbridge's Bay Park, Toronto, ON, Canada",43.65672694,-79.30774977,4,,,,4,,open,FALSE,,,Northern Rough-winged Swallow,Stelgidopteryx serripennis,Northern Rough-winged Swallow,Aves,11970
10070,281994454,2f51e69d-23c3-4dc9-b964-c773fffeaf55,5/14/2025 15:01,5/14/2025,2025-05-14 19:01:00 UTC,Eastern Time (US & Canada),5158703,sfreeman7,,2025-05-18 07:00:16 UTC,2025-05-18 14:16:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/281994454,https://inaturalist-open-data.s3.amazonaws.com/photos/506607063/medium.jpg,,,,1,0,FALSE,,"Edenbridge-Humber Valley, Etobicoke, ON, Canada",43.66918011,-79.51173663,182,,,,182,,open,FALSE,,,Northern Rough-winged Swallow,Stelgidopteryx serripennis,Northern Rough-winged Swallow,Aves,11970
22794,330997669,1cef10ad-8898-463d-a80c-8c581d4706c6,12/8/2025 6:26,12/8/2025,2025-12-08 11:26:00 UTC,Eastern Time (US & Canada),7681975,luis_alegria,Luis Alegria,2025-12-16 19:18:38 UTC,2025-12-30 13:43:09 UTC,research,,https://www.inaturalist.org/observations/330997669,https://static.inaturalist.org/photos/600355537/medium.jpg,,,,8,0,FALSE,,"Downsview Park, 70 Canuck Ave, North York, ON M3K 2C5, Canada",43.7439594,-79.4841427,186,,,,186,,open,FALSE,,,Northern Saw-whet Owl,Aegolius acadicus,Northern Saw-whet Owl,Aves,20356
20789,324506712,08329c69-ae66-4eb7-be92-ff9a89813e5e,10/23/2025 10:38,10/23/2025,2025-10-23 14:38:00 UTC,Eastern Time (US & Canada),515149,pinemartyn,,2025-11-02 13:28:49 UTC,2025-11-02 15:02:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/324506712,https://inaturalist-open-data.s3.amazonaws.com/photos/587357450/medium.jpg,,,,2,0,FALSE,,"Rouge Marsh, Toronto, ON, Canada",43.79309081,-79.12116413,31,,,,31,,open,FALSE,,,Northern Shoveler,Spatula clypeata,Northern Shoveler,Aves,558438
2826,264710752,0cd07f47-9d4f-4853-a511-65b190088ef5,3/9/2025 12:40,3/9/2025,2025-03-09 16:40:00 UTC,Eastern Time (US & Canada),5690881,seanhh,Sean,2025-03-09 20:25:42 UTC,2025-03-10 00:04:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/264710752,https://inaturalist-open-data.s3.amazonaws.com/photos/475356064/medium.jpeg,,,,2,0,FALSE,,"South Riverdale, Toronto, ON, Canada",43.64662582,-79.33043861,4,,,,4,,open,FALSE,,,Northern Shoveler,Spatula clypeata,Northern Shoveler,Aves,558438
648,258576069,111e4029-7506-41d0-8d04-008856266a60,1/12/2025 12:26,1/12/2025,2025-01-12 17:26:00 UTC,Eastern Time (US & Canada),5636370,mitchoutdoors,,2025-01-15 17:35:26 UTC,2025-04-12 07:37:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/258576069,https://inaturalist-open-data.s3.amazonaws.com/photos/463963065/medium.jpeg,,,,1,0,FALSE,,"Toronto, ON, Canada",43.63380455,-79.32177838,15,,,,15,,open,FALSE,,,Northern Shoveler,Spatula clypeata,Northern Shoveler,Aves,558438
4372,269071993,14d4cdb1-5238-492c-ad41-d5974ff43255,1/25/2025 14:37,1/25/2025,2025-01-25 19:37:00 UTC,Eastern Time (US & Canada),569050,lhp2,Laura H,2025-04-07 04:18:45 UTC,2025-04-07 06:56:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/269071993,https://inaturalist-open-data.s3.amazonaws.com/photos/483742831/medium.jpg,,Humber Bay,,2,0,FALSE,,"Toronto, ON, Canada",43.62374978,-79.47631634,32,,,,32,,open,FALSE,,,Northern Shoveler,Spatula clypeata,Northern Shoveler,Aves,558438
4074,268145028,15080425-e1ff-4759-971d-64dd087e833e,4/1/2025 18:51,4/1/2025,2025-04-01 22:51:00 UTC,Eastern Time (US & Canada),8309285,deeeteeethree,,2025-04-01 23:17:01 UTC,2025-04-02 02:26:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/268145028,https://inaturalist-open-data.s3.amazonaws.com/photos/481955711/medium.jpeg,,,,2,0,FALSE,,"High Park-Swansea, Toronto, ON, Canada",43.64355151,-79.46893048,74,,,,74,,open,FALSE,,,Northern Shoveler,Spatula clypeata,Northern Shoveler,Aves,558438
20670,324073824,168016c2-3782-40de-99a4-f7fa35798c17,3/27/2025 10:24,3/27/2025,2025-03-27 14:24:00 UTC,Eastern Time (US & Canada),1848861,seanfraser,Sean Fraser,2025-10-31 00:41:53 UTC,2025-10-31 01:25:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/324073824,https://inaturalist-open-data.s3.amazonaws.com/photos/586493461/medium.jpg,,,,2,0,FALSE,,"High Park-Centre, Toronto, ON, Canada",43.64547121,-79.46328338,495,,,,495,,open,FALSE,,,Northern Shoveler,Spatula clypeata,Northern Shoveler,Aves,558438
20780,324506699,20d3c30a-61b4-407d-83c0-d486e9b14469,10/23/2025 10:16,10/23/2025,2025-10-23 14:16:00 UTC,Eastern Time (US & Canada),515149,pinemartyn,,2025-11-02 13:28:47 UTC,2025-11-02 13:31:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/324506699,https://inaturalist-open-data.s3.amazonaws.com/photos/587357404/medium.jpg,,,,1,0,FALSE,,"Rouge Marsh, Toronto, ON, Canada",43.79309081,-79.12116413,31,,,,31,,open,FALSE,,,Northern Shoveler,Spatula clypeata,Northern Shoveler,Aves,558438
4100,268256883,22ba00f9-8a28-492b-843c-ba478a9e3895,4/2/2025 10:02,4/2/2025,2025-04-02 14:02:00 UTC,Eastern Time (US & Canada),3213843,mikhailvolpe,Mikhail Volpe,2025-04-02 18:07:40 UTC,2025-04-02 18:39:18 UTC,research,,https://www.inaturalist.org/observations/268256883,https://static.inaturalist.org/photos/482166427/medium.jpeg,,,,3,0,FALSE,,"Toronto, ON, Canada",43.65890728,-79.31286693,15,,,,15,,open,FALSE,,,Northern Shoveler,Spatula clypeata,Northern Shoveler,Aves,558438
20160,322485086,25f2c96d-1ae5-4aee-96c5-f59ff237a4d3,10/22/2025 13:37,10/22/2025,2025-10-22 17:37:00 UTC,Eastern Time (US & Canada),1994507,gary-james,Gary James,2025-10-22 22:24:49 UTC,2025-10-22 23:33:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/322485086,https://inaturalist-open-data.s3.amazonaws.com/photos/583391842/medium.jpg,,,"Rouge National Urban Park, Beach and Marsh",1,0,FALSE,,"Rouge, Scarborough, ON, Canada",43.79310919,-79.12135959,412,,,,412,,open,FALSE,,,Northern Shoveler,Spatula clypeata,Northern Shoveler,Aves,558438
3152,265219784,27566268-c4e1-44ef-b453-260b3d502be9,3/11/2025 14:07,3/11/2025,2025-03-11 18:07:00 UTC,Eastern Time (US & Canada),5636370,mitchoutdoors,,2025-03-13 23:09:24 UTC,2025-04-12 11:30:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/265219784,https://inaturalist-open-data.s3.amazonaws.com/photos/476350601/medium.jpeg,,,,1,0,FALSE,,"Toronto, ON, Canada",43.64735042,-79.32766451,31,,,,31,,open,FALSE,,,Northern Shoveler,Spatula clypeata,Northern Shoveler,Aves,558438
6726,273971379,2767834d-c9d7-4e81-87b2-c43c86d3aa73,2025-04-26 10:50:47-04:00,4/26/2025,2025-04-26 14:50:47 UTC,Eastern Time (US & Canada),8509519,fiwi_bird,Fiwi/Finn L.,2025-04-26 17:16:35 UTC,2025-04-27 01:50:49 UTC,research,,https://www.inaturalist.org/observations/273971379,https://static.inaturalist.org/photos/492619332/medium.jpg,,,,3,0,FALSE,3,"High Park, Toronto, ON, CA",43.64649167,-79.46933,4,,,,4,,open,FALSE,,,Northern Shoveler,Spatula clypeata,Northern Shoveler,Aves,558438
8589,278841523,2815b7a2-fe0b-4473-99f7-b0da57204e51,5/5/2025 15:58,5/5/2025,2025-05-05 19:58:00 UTC,Eastern Time (US & Canada),8309285,deeeteeethree,,2025-05-05 21:56:15 UTC,2025-05-06 00:07:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/278841523,https://inaturalist-open-data.s3.amazonaws.com/photos/500692935/medium.jpeg,,,,4,0,FALSE,,"High Park-Swansea, Toronto, ON, Canada",43.64398979,-79.46919791,61,,,,61,,open,FALSE,,,Northern Shoveler,Spatula clypeata,Northern Shoveler,Aves,558438
21256,325892635,29327068-fca5-4af9-9d9a-244829961c41,11/3/2025 9:16,11/3/2025,2025-11-03 14:16:00 UTC,Eastern Time (US & Canada),515149,pinemartyn,,2025-11-10 17:07:02 UTC,2025-11-10 18:39:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/325892635,https://inaturalist-open-data.s3.amazonaws.com/photos/590131924/medium.jpg,,,,3,0,FALSE,,"Rouge Marsh, Toronto, ON, Canada",43.79300755,-79.12121241,30,,,,30,,open,FALSE,,,Northern Shoveler,Spatula clypeata,Northern Shoveler,Aves,558438
20152,322485074,349a182e-9bab-45af-8680-9c3134b2e9c2,10/22/2025 13:42,10/22/2025,2025-10-22 17:42:00 UTC,Eastern Time (US & Canada),1994507,gary-james,Gary James,2025-10-22 22:24:46 UTC,2025-10-22 23:49:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/322485074,https://inaturalist-open-data.s3.amazonaws.com/photos/583391640/medium.jpg,,,"Rouge National Urban Park, Beach and Marsh",1,0,FALSE,,"Rouge, Scarborough, ON, Canada",43.79310919,-79.12135959,412,,,,412,,open,FALSE,,,Northern Shoveler,Spatula clypeata,Northern Shoveler,Aves,558438
1082,259794308,35ba81b8-e51a-44d4-a203-7478c43f8817,1/26/2025 10:39,1/26/2025,2025-01-26 15:39:00 UTC,Eastern Time (US & Canada),6928159,springsteen19,,2025-01-27 20:56:34 UTC,2025-04-13 11:37:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/259794308,https://inaturalist-open-data.s3.amazonaws.com/photos/466428951/medium.jpg,,,,1,0,FALSE,,"South Riverdale, Toronto, ON, Canada",43.63086216,-79.32488317,488,,,,488,,open,FALSE,,,Northern Shoveler,Spatula clypeata,Northern Shoveler,Aves,558438
20214,322609117,3a539232-23ac-4f0a-a283-dda8a86ba070,10/15/2025 9:50,10/15/2025,2025-10-15 13:50:00 UTC,Eastern Time (US & Canada),515149,pinemartyn,,2025-10-23 17:34:49 UTC,2025-10-23 20:12:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/322609117,https://inaturalist-open-data.s3.amazonaws.com/photos/583639197/medium.jpg,,,,2,0,FALSE,,"Rouge Marsh, Toronto, ON, Canada",43.79270962,-79.12129321,15,,,,15,,open,FALSE,,,Northern Shoveler,Spatula clypeata,Northern Shoveler,Aves,558438
3218,265314935,1a075b05-8a6e-4837-994c-80f59efff6ab,3/14/2025 12:50,3/14/2025,2025-03-14 16:50:38 UTC,Eastern Time (US & Canada),6383045,kitsun3,,2025-03-14 20:00:21 UTC,2025-03-15 05:08:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/265314935,https://inaturalist-open-data.s3.amazonaws.com/photos/476541353/medium.jpeg,,,,1,0,FALSE,2,"Toronto, ON M4W 3X8, Canada",43.68712489,-79.3659455,75,,,,75,,open,FALSE,gps,gps,Northern Shrike,Lanius borealis,Northern Shrike,Aves,558512
1717,261490849,393e8349-1784-4448-ac48-a477f0c799db,2/12/2025 8:54,2/12/2025,2025-02-12 13:54:00 UTC,Eastern Time (US & Canada),3306247,marlene-d,Marlene Duhig,2025-02-12 23:59:14 UTC,2025-02-25 05:27:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/261490849,https://inaturalist-open-data.s3.amazonaws.com/photos/469789962/medium.jpg,,,,5,0,FALSE,,"Rouge, Scarborough, ON, Canada",43.82215193,-79.17387793,1047,,,,1047,,open,FALSE,,,Northern Shrike,Lanius borealis,Northern Shrike,Aves,558512
15138,304245882,042c266f-9b69-4eb8-99fe-38356d43027f,2025-08-06 10:10:18-04:00,8/6/2025,2025-08-06 14:10:18 UTC,Eastern Time (US & Canada),1230931,lrjackman,Lawrence Jackman,2025-08-06 15:13:59 UTC,2025-12-31 02:03:52 UTC,research,,https://www.inaturalist.org/observations/304245882,https://static.inaturalist.org/photos/548449618/medium.jpg,,,,1,0,FALSE,3,"Albert Franck Pl, Toronto, ON, CA",43.64779667,-79.36898,6,,,,6,,open,FALSE,,,Northern Waterthrush,Parkesia noveboracensis,Northern Waterthrush,Aves,73149
14556,301202166,0932e69c-4484-4ca3-b844-c1bf32cf74b1,7/26/2025 8:21,7/26/2025,2025-07-26 12:21:00 UTC,Eastern Time (US & Canada),3600587,noammarkus,Noam Markus,2025-07-26 13:55:20 UTC,2025-07-26 22:37:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/301202166,https://inaturalist-open-data.s3.amazonaws.com/photos/542749049/medium.jpg,,,,3,0,FALSE,,"Tommy Thompson Park , Toronto, ON, Canada",43.62256094,-79.33445158,4,,,,4,,open,FALSE,,,Northern Waterthrush,Parkesia noveboracensis,Northern Waterthrush,Aves,73149
8092,278019998,2e2f3d22-973b-4cc8-b87a-e04052890fbc,5/3/2025 8:25,5/3/2025,2025-05-03 12:25:00 UTC,Eastern Time (US & Canada),1722997,kentross,Kent Ross,2025-05-03 12:26:33 UTC,2025-05-06 12:22:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/278019998,,https://static.inaturalist.org/sounds/1436916.wav?1746275196,,,1,0,FALSE,2,"Toronto, ON M4M 3M9, Canada",43.64914369,-79.32275489,4,,,,4,,open,FALSE,gps,gps,Northern Waterthrush,Parkesia noveboracensis,Northern Waterthrush,Aves,73149
17660,315143974,34ed632a-dbe4-4d7b-9733-dd2c97f5d79c,2025-09-19 15:45:58-04:00,9/19/2025,2025-09-19 19:45:58 UTC,Eastern Time (US & Canada),1324572,mightybushkin,,2025-09-20 01:59:54 UTC,2025-09-20 16:48:57 UTC,research,,https://www.inaturalist.org/observations/315143974,https://static.inaturalist.org/photos/569278974/medium.jpg,,,,1,0,FALSE,3,"Corktown Common, Toronto, ON, CA",43.65437927,-79.35303589,175,,,,175,,open,FALSE,,,Northern Waterthrush,Parkesia noveboracensis,Northern Waterthrush,Aves,73149
10561,283504955,043122c2-397e-4abd-a527-7b0eb25d2a3c,5/16/2025 16:11,5/16/2025,2025-05-16 20:11:00 UTC,Eastern Time (US & Canada),5158703,sfreeman7,,2025-05-24 00:16:38 UTC,2025-11-21 17:50:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/283504955,https://inaturalist-open-data.s3.amazonaws.com/photos/509425123/medium.jpg,,,"ongoing individual for ""butt"" project",1,0,FALSE,,"Colonel Samuel Smith Park, Toronto, ON, Canada",43.59065112,-79.51318234,683,,,,683,,,FALSE,,,Northern Yellow Warbler,Setophaga aestiva,Northern Yellow Warbler,Aves,1188207
